Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0084516,8,2014-04-23,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",170243,1982-05-21,Tobe Hooper
tt8465676,10,2019-08-14,Hannah Gadsby: Nanette,https://www.imdb.com/title/tt8465676/,tvSpecial,8.1,69,2018,"Documentary, Comedy",12917,2018-06-19,"Madeleine Parry, Jon Olb"
tt0847183,7,2013-05-29,Kid Svensk,https://www.imdb.com/title/tt0847183/,movie,6.0,90,2007,Drama,570,2007-01-30,Nanna Marjo
tt0084787,9,2006-08-26,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",437535,1982-06-25,John Carpenter
tt0848228,6,2014-11-18,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1413592,2012-04-11,Joss Whedon
tt0084827,8,2014-04-21,Tron,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",124943,1982-07-09,Steven Lisberger
tt0085213,9,2010-07-27,Le bal,https://www.imdb.com/title/tt0085213/,movie,7.7,112,1983,"History, Musical",2899,1983-12-21,Ettore Scola
tt0085333,6,2011-01-25,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",87102,1983-12-09,John Carpenter
tt0861689,8,2009-07-10,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.5,121,2008,"Drama, Mystery, Thriller",73960,2008-05-14,Fernando Meirelles
tt0086190,8,2014-04-19,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1075402,1983-05-23,Richard Marquand
tt0086320,4,2020-06-01,Sleepaway Camp,https://www.imdb.com/title/tt0086320/,movie,6.2,84,1983,Horror,34889,1983-11-18,Robert Hiltzik
tt0086465,8,2011-03-19,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,157553,1983-06-07,John Landis
tt0086837,7,2009-11-24,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",54991,1984-12-07,Peter Hyams
tt0087182,8,2011-01-18,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",165487,1984-12-03,David Lynch
tt0087332,7,2012-04-17,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",424975,1984-06-07,Ivan Reitman
tt8760708,5,2023-05-01,M3GAN,https://www.imdb.com/title/tt8760708/,movie,6.4,102,2022,"Horror, Sci-Fi, Thriller",100637,2022-12-07,Gerard Johnstone
tt8772262,9,2020-01-28,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",349512,2019-06-24,Ari Aster
tt0087803,9,2014-04-23,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",74745,1984-10-10,Michael Radford
tt8806524,8,2020-04-04,Star Trek: Picard,https://www.imdb.com/title/tt8806524/,tvSeries,7.4,46,2020,"Action, Adventure, Drama, Sci-Fi",87187,2020-01-13,
tt0088083,8,2015-10-06,Seksmisja,https://www.imdb.com/title/tt0088083/,movie,7.5,117,1984,"Adventure, Comedy, Sci-Fi",13724,1984-05-14,Juliusz Machulski
tt0088247,8,2012-09-16,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",883716,1984-10-26,James Cameron
tt0088286,9,2009-09-06,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",69807,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0088323,7,2012-03-24,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",149557,1984-04-06,Wolfgang Petersen
tt0884328,7,2014-04-19,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",321905,2007-05-09,Frank Darabont
tt0088763,9,2006-08-27,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1235525,1985-07-03,Robert Zemeckis
tt0887883,8,2013-01-26,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",340679,2008-08-27,"Ethan Coen, Joel Coen"
tt0088944,6,2007-08-09,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",166939,1985-10-04,Mark L. Lester
tt8922832,6,2021-09-05,Zui Hou De Ri Chu,https://www.imdb.com/title/tt8922832/,movie,6.3,103,2019,"Adventure, Drama, Romance, Sci-Fi, Thriller",365,2019-02-24,Wen Ren
tt0892769,6,2010-12-03,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",759522,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,7,2018-06-03,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",168631,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0892791,5,2012-01-29,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",214182,2010-04-21,Mike Mitchell
tt8936646,7,2021-03-23,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",213283,2020-04-24,Sam Hargrave
tt8946378,8,2020-02-09,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",725329,2019-09-07,Rian Johnson
tt0898266,10,2008-06-04,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",827837,2006-05-01,
tt0089841,8,2010-07-28,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",25427,1985-06-13,John Huston
tt0090163,9,2023-02-05,Threads,https://www.imdb.com/title/tt0090163/,tvMovie,8.0,112,1984,"Drama, Sci-Fi, Thriller",17278,1984-09-23,Mick Jackson
tt0090271,7,2013-05-07,Vlci bouda,https://www.imdb.com/title/tt0090271/,movie,6.4,92,1987,"Adventure, Drama, Horror, Sci-Fi, Thriller",594,1987-02-28,Vera Chytilová
tt9032400,7,2021-11-14,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",357575,2021-10-18,Chloé Zhao
tt0090357,7,2011-09-28,Young Sherlock Holmes,https://www.imdb.com/title/tt0090357/,movie,6.8,109,1985,"Adventure, Fantasy, Mystery, Thriller",22380,1985-12-04,Barry Levinson
tt0903624,8,2013-12-01,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",842954,2012-11-28,Peter Jackson
tt0905372,7,2011-11-29,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",139184,2011-10-10,Matthijs van Heijningen Jr.
tt0090605,9,2013-12-01,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",731272,1986-07-14,James Cameron
tt9072202,8,2022-07-04,Believe Me: The Abduction of Lisa McVey,https://www.imdb.com/title/tt9072202/,tvMovie,7.2,87,2018,"Biography, Crime, Drama",14171,2018-09-30,Jim Donovan
tt9072352,8,2021-03-29,Relic,https://www.imdb.com/title/tt9072352/,movie,6.0,89,2020,"Drama, Horror, Mystery, Thriller",28084,2020-01-25,Natalie Erika James
tt0090756,8,2013-01-17,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",205724,1986-08-30,David Lynch
tt9086228,10,2020-10-04,Gretel & Hansel,https://www.imdb.com/title/tt9086228/,movie,5.5,87,2020,"Fantasy, Horror, Mystery, Thriller",32279,2020-01-30,Oz Perkins
tt0910554,7,2013-12-22,Frequently Asked Questions About Time Travel,https://www.imdb.com/title/tt0910554/,movie,7.0,83,2009,"Comedy, Sci-Fi",35264,2009-02-16,Gareth Carrivick
tt0091064,8,2011-01-25,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",190520,1986-08-15,David Cronenberg
tt0910970,10,2009-11-29,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1140348,2008-06-21,Andrew Stanton
tt9114286,7,2022-11-20,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",264916,2022-11-09,Ryan Coogler
tt0912284,9,2014-08-25,Stargate SG-1: Unending,https://www.imdb.com/title/tt0912284/,tvEpisode,8.9,44,2007,"Action, Adventure, Drama, Sci-Fi",1690,2007-03-13,Robert C. Cooper
tt0091231,9,2013-09-08,Al-hudud al Multahiba,https://www.imdb.com/title/tt0091231/,movie,6.3,60,1984,,11,1984-09-25,Saheb Haddad
tt0914798,9,2009-09-05,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",229045,2008-08-28,Mark Herman
tt0092007,9,2014-04-19,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",88220,1986-11-21,Leonard Nimoy
tt0925266,9,2010-09-05,Pushing Daisies,https://www.imdb.com/title/tt0925266/,tvSeries,8.4,44,2007,"Comedy, Drama, Fantasy, Mystery, Romance",58032,2007-10-03,
tt0926084,8,2012-01-09,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",566533,2010-11-11,David Yates
tt0092610,7,2020-02-22,Bad Taste,https://www.imdb.com/title/tt0092610/,movie,6.5,91,1987,"Comedy, Horror, Sci-Fi",48006,1987-12-25,Peter Jackson
tt0929629,9,2014-04-19,Stargate: Continuum,https://www.imdb.com/title/tt0929629/,video,7.4,98,2008,"Action, Adventure, Drama, Fantasy, Sci-Fi",25508,2008-07-29,Martin Wood
tt0093185,8,2014-04-21,The Hidden,https://www.imdb.com/title/tt0093185/,movie,7.0,97,1987,"Horror, Sci-Fi, Thriller",21163,1987-10-30,Jack Sholder
tt0936501,7,2012-02-13,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",613829,2008-02-16,Pierre Morel
tt0093773,9,2012-09-16,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",433600,1987-06-12,John McTiernan
tt0093777,7,2015-03-03,Prince of Darkness,https://www.imdb.com/title/tt0093777/,movie,6.7,102,1987,Horror,46780,1987-10-21,John Carpenter
tt0093779,10,2018-12-31,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",435455,1987-09-18,Rob Reiner
tt0093870,8,2015-09-13,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",266900,1987-07-17,Paul Verhoeven
tt9419884,6,2022-05-07,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",436929,2022-05-02,Sam Raimi
tt0942385,7,2009-02-11,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",428510,2008-08-11,Ben Stiller
tt0942786,9,2011-07-04,Supernatural: Roadkill,https://www.imdb.com/title/tt0942786/,tvEpisode,8.8,40,2007,"Drama, Fantasy, Horror, Mystery, Thriller",6250,2007-03-15,Charles Beeson
tt0942903,8,2014-04-19,Stargate: The Ark of Truth,https://www.imdb.com/title/tt0942903/,video,7.2,101,2008,"Action, Adventure, Drama, Fantasy, Sci-Fi",23166,2008-03-11,Robert C. Cooper
tt0094332,6,2011-01-25,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",73265,1987-06-12,George Miller
tt0945513,6,2011-07-02,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",530333,2011-03-11,Duncan Jones
tt0947798,9,2011-01-17,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",787252,2010-09-01,Darren Aronofsky
tt0947810,7,2011-01-04,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",139560,2010-02-26,Paul Greengrass
tt9484998,8,2020-08-09,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",168156,2020-01-26,Max Barbakow
tt0095016,8,2014-04-19,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",899983,1988-07-12,John McTiernan
tt0955352,7,2010-06-26,Václav,https://www.imdb.com/title/tt0955352/,movie,6.9,100,2007,"Comedy, Drama",509,2007-12-06,Jirí Vejdelek
tt0095705,9,2009-09-06,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",175532,1988-12-02,David Zucker
tt0095953,9,2007-08-07,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,525949,1988-12-12,Barry Levinson
tt0096256,8,2011-01-25,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",135694,1988-11-04,John Carpenter
tt0963794,6,2008-06-29,The Ruins,https://www.imdb.com/title/tt0963794/,movie,5.9,90,2008,"Adventure, Horror, Thriller",77618,2008-04-02,Carter Smith
tt0096754,7,2012-09-16,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",183233,1989-08-08,James Cameron
tt0096874,9,2014-04-19,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",546999,1989-11-20,Robert Zemeckis
tt9691136,6,2021-01-23,Shadow in the Cloud,https://www.imdb.com/title/tt9691136/,movie,5.0,83,2020,"Action, Horror, War",28513,2020-09-12,Roseanne Liang
tt0970179,9,2012-09-17,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",328379,2011-10-10,Martin Scorsese
tt0971209,5,2009-11-29,A Perfect Getaway,https://www.imdb.com/title/tt0971209/,movie,6.5,98,2009,"Drama, Mystery, Thriller",74496,2009-08-06,David Twohy
tt0974015,8,2017-11-17,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",462363,2017-10-26,Zack Snyder
tt0097428,8,2012-04-17,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",213243,1989-06-15,Ivan Reitman
tt0974536,4,2009-08-16,Chemical Wedding,https://www.imdb.com/title/tt0974536/,movie,4.7,109,2008,"Comedy, Horror, Mystery, Sci-Fi, Thriller",1636,2008-05-04,Julian Doyle
tt0975645,8,2013-04-30,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Drama, Romance",77398,2012-11-01,Sacha Gervasi
tt0978762,9,2011-06-26,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",180550,2009-01-15,Adam Elliot
tt0098084,6,2015-07-28,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.5,103,1989,"Fantasy, Horror, Thriller",108737,1989-04-21,Mary Lambert
tt0983983,10,2009-11-29,Shaun the Sheep,https://www.imdb.com/title/tt0983983/,tvSeries,8.2,7,2007,"Animation, Short, Comedy, Family",15497,2007-03-05,
tt0985025,6,2008-10-25,Dark Floors,https://www.imdb.com/title/tt0985025/,movie,4.4,85,2008,"Action, Fantasy, Horror, Mystery, Thriller",6947,2008-02-06,Pete Riski
tt0986263,8,2010-12-30,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",177570,2009-09-24,Jonathan Mostow
tt0988045,6,2010-01-26,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",647366,2009-12-14,Guy Ritchie
tt0988108,10,2008-04-20,Klass,https://www.imdb.com/title/tt0988108/,movie,7.9,99,2007,Drama,15435,2007-03-16,Ilmar Raag
tt9893250,7,2021-03-01,I Care a Lot,https://www.imdb.com/title/tt9893250/,movie,6.3,118,2020,"Comedy, Crime, Drama, Thriller",137621,2020-09-12,J Blakeson
tt0098936,10,2006-08-28,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",203754,1989-09-28,
tt0099052,5,2012-01-22,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.5,109,1990,"Comedy, Horror, Thriller",72362,1990-07-18,Frank Marshall
tt0099088,9,2014-04-19,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",459672,1990-05-25,Robert Zemeckis
tt0099348,9,2007-08-07,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",275793,1990-10-19,Kevin Costner
tt0993842,8,2011-09-02,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Adventure, Drama, Thriller",202316,2011-04-07,Joe Wright
tt0993846,8,2014-12-10,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1458480,2013-12-09,Martin Scorsese
tt0099487,9,2018-02-20,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",502120,1990-12-06,Tim Burton
tt0099582,7,2014-07-13,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.5,115,1990,"Drama, Horror, Sci-Fi, Thriller",89825,1990-08-10,Joel Schumacher
tt0099653,6,2012-09-17,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",225033,1990-07-13,Jerry Zucker
tt0099864,7,2015-09-04,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.8,192,1990,"Drama, Horror, Mystery, Thriller",133678,1990-11-18,
tt0099871,8,2013-11-26,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.4,113,1990,"Drama, Horror, Mystery",112497,1990-10-29,Adrian Lyne
tt0099938,7,2017-12-06,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.2,111,1990,"Action, Comedy, Crime",155038,1990-12-21,Ivan Reitman
